id,text,target,text_clean
902850190624915456,Port Arthur is Underwater &amp; Shelter Being Evacuated Fires Breaking Out Volunteers needed all over #HurricaneHarvey,displaced_people_and_evacuations,port arthur is underwater amp shelter being evacuated fires breaking out volunteers needed all over hurricaneharvey
902684897554268160,@realDonaldTrump so much damage could have been/ could be prevented if you had left Obama measures in place. #TheResistance#ImpeachTrumpNow,infrastructure_and_utility_damage,realdonaldtrump so much damage could have been could be prevented if you had left obama measures in place theresistance impeachtrumpnow
902656875174404097,@GreenToneEnviro @KeithOlbermann @realDonaldTrump Visiting a disaster zone is in the presidents job description Keith should try helping #Harvey victims instead of running his mouth,not_humanitarian,greentoneenviro keitholbermann realdonaldtrump visiting a disaster zone is in the presidents job description keith should try helping harvey victims instead of running his mouth
902634704670777346,"Hurricane Evacuee Camping, Governor opens Texas state parks to hurricane evacuees  #texas #Harvey",displaced_people_and_evacuations,hurricane evacuee camping governor opens texas state parks to hurricane evacuees texas harvey
902881337388015617,Drive a car this morning? Eat meat last night? Pat yourself on the back for your help with #Harvey. Climate change is on all of us.,other_relevant_information,drive a car this morning eat meat last night pat yourself on the back for your help with harvey climate change is on all of us
903569503677804544,"This is a stubborn beast! #Harvey now in Nashville. Evacuations, rescues and school closures there. Unbelievable!",displaced_people_and_evacuations,this is a stubborn beast harvey now in nashville evacuations rescues and school closures there unbelievable
902668717737353216,"We will be here as long as we are needed, providing aid, food, and shelter to those impacted in the wake of this disaster.",requests_or_urgent_needs,we will be here as long as we are needed providing aid food and shelter to those impacted in the wake of this disaster
901755451745947649,RT @HoustonTX: American Red Cross Opens Shelters In Houston  #Harvey #HouNews,displaced_people_and_evacuations,houstontx american red cross opens shelters in houston harvey hounews
902638485395316737,Hurricane Harvey is a storm of #epitrumpic proportions!,other_relevant_information,hurricane harvey is a storm of epitrumpic proportions
903410755000823810,"Red Cross &amp; partner shelters offered a safe place for 33,000+ people in Texas to stay last night. Shelters also open in Louisiana. #Harvey",rescue_volunteering_or_donation_effort,red cross amp partner shelters offered a safe place for people in texas to stay last night shelters also open in louisiana harvey
903377049695510528,At least 1 destructive tornado has hit central #Alabama - warnings on-going #Harvey,caution_and_advice,at least destructive tornado has hit central alabama warnings on going harvey
903356964075442176,Many rural schools/communities also in the path of #Harvey - donate here:  @TNTP,rescue_volunteering_or_donation_effort,many rural schools communities also in the path of harvey donate here tntp
901679592724992000,♞ Carriers waiving fees for areas affected by Hurricane Harvey  #310ei #Android,rescue_volunteering_or_donation_effort,carriers waiving fees for areas affected by hurricane harvey android
902710249672425472,#HCA Wesley parent commits up to $2 million for Hurricane Harvey relief. Read more:  $HCA,rescue_volunteering_or_donation_effort,hca wesley parent commits up to million for hurricane harvey relief read more hca
902128588631273473,WATCH: FEMA is holding a briefing on Tropical Storm Harvey and Texas flooding:,other_relevant_information,watch fema is holding a briefing on tropical storm harvey and texas flooding
903761745801617411,Lets be very clear here. @lsarsour is taking advantage of #Harvey victims. Shes using a link to commit an act of fraud. @FoxNews,not_humanitarian,lets be very clear here lsarsour is taking advantage of harvey victims shes using a link to commit an act of fraud foxnews
903422268851724288,@kgiardbranch @IDEACenterHS Mrs Giard volunteering her time with the Red Cross tonight,rescue_volunteering_or_donation_effort,kgiardbranch ideacenterhs mrs giard volunteering her time with the red cross tonight
902634503285477376,To all of those who are thinking about donating to #HurricaneHarvey pls remember this!,rescue_volunteering_or_donation_effort,to all of those who are thinking about donating to hurricaneharvey pls remember this
901760191523414017,"Best place to donate for disaster relief!! 100% goes, no admin cost. #umcor #harvey",rescue_volunteering_or_donation_effort,best place to donate for disaster relief goes no admin cost umcor harvey
903380653189677056,"This Harvey fund focuses on immediate needs; food, clean water, shelter and more.",requests_or_urgent_needs,this harvey fund focuses on immediate needs food clean water shelter and more
903747372496367617,My little guy wrote notes to kids &amp; taped them to the back of his super heroes to donate to kids at a local shelter! 😊 #HurricaneHarvey,rescue_volunteering_or_donation_effort,my little guy wrote notes to kids amp taped them to the back of his super heroes to donate to kids at a local shelter hurricaneharvey
903480883683852288,Please help our brothers &amp; sisters in Texas devastated by #hurricaneharvey - text @RedCross w/ HARVEY” to 90999 4 a $10 donation 🙏,rescue_volunteering_or_donation_effort,please help our brothers amp sisters in texas devastated by hurricaneharvey text redcross w harvey to a donation
901831420896829441,RT @bxbygirlangie: #HurricaneHarvey is now a category 4,other_relevant_information,bxbygirlangie hurricaneharvey is now a category
903045108274225154,Carp displaced by hurricane Harvey returned home,displaced_people_and_evacuations,carp displaced by hurricane harvey returned home
902639043351121922,"TF51, ARNORTH, prepare &amp; mobilize comm. platforms to provide support to civil authority in @HoustonTX for #HurricaneHarvey relief support",rescue_volunteering_or_donation_effort,arnorth prepare amp mobilize comm platforms to provide support to civil authority in houstontx for hurricaneharvey relief support
902654424870522882,Texas lawyers preparing for launch of legal aid clinics for #Harvey victims  @TexasLawyer @AmericanLawyer,other_relevant_information,texas lawyers preparing for launch of legal aid clinics for harvey victims texaslawyer americanlawyer
903683713128652801,"‼️‼️‼️ stop by the Blue Ash PSP to donate food, toys, treats, litter, or whatever to pets effected by Hurricane Harvey!",rescue_volunteering_or_donation_effort,stop by the blue ash psp to donate food toys treats litter or whatever to pets effected by hurricane harvey
903482271465738241,Hi! Want to help animals in need displaced by #Harvey? Consider donating to @ADLofTX:  They are a no-kill shelter.,rescue_volunteering_or_donation_effort,hi want to help animals in need displaced by harvey consider donating to adloftx they are a no kill shelter
903353970437103616,"HELP Hurricane Harvey Victims:  Helping Those In Need, Help Anyway You Can! RT #Harvey #TexasStrong #LouisianaStrong",rescue_volunteering_or_donation_effort,help hurricane harvey victims helping those in need help anyway you can harvey texasstrong louisianastrong
903067646739939329,Tropical Storm #Harvey makes landfall again as death toll rises from devastation. #kusi #HoustonStrong,injured_or_dead_people,tropical storm harvey makes landfall again as death toll rises from devastation kusi houstonstrong
902650833648717833,Custom Yeezys raise money for Hurricane Harvey relief:,rescue_volunteering_or_donation_effort,custom yeezys raise money for hurricane harvey relief
901709772751331329,"Prepaid customers in #SouthTexas, we’ve got you covered with an extra 3GB of data. #HurricaneHarvey",other_relevant_information,prepaid customers in southtexas we ve got you covered with an extra of data hurricaneharvey
901211613461712901,Your Safety Department Emergency Operations monitoring Hurricane Harvey. We can provide safety training for cleanup crews after the storm.,rescue_volunteering_or_donation_effort,your safety department emergency operations monitoring hurricane harvey we can provide safety training for cleanup crews after the storm
